"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
0,0.0,0,0.0,0,10.0,2895541.401273885,6245859.872611465,9050955.414012738,9885987.261146497,1889724203.8216558,1803724203.8216558,2145239490.4458601,3606102547.770701,1928685350.3184712,1880842038.2165601,2440077707.006369,3737611464.968153,3583765605.0955405,3683358598.7261143,3475461146.4968147,3692142038.2165604,5159380254.77707,5897326114.649681,6077447770.700637,4981792356.687898,629400000.0,629400000.0,629400000.0,629400000.0,2673019745.22293,2971017197.452229,2289273885.350318,4865035031.847135,0.0,0.0,0.0,0.0,249877707.00636938,258973248.40764332,271221019.1082802,276483439.4904459,0.0,0.0,392391719.74522287,0.0,4080056050.9554143,4452921656.050955,5476906369.426751,3478978343.949044,4165168152.8662424,4548177707.006371,5957030573.248407,3577885350.318471,26676980254.77707,41626929936.30573,37039522292.99363,32347554140.127388,21568144585.98726,33354425477.707,34383128662.42038,26734812101.91083,3179696815.286624,6167666878.98089,746182802.5477706,3603784076.433121,3280355414.012739,6200119745.22293,871619108.2802548,3658633757.9617844,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,38853.50318471337,34394.90445859872,29299.363057324837,144810828.02547768,148715286.6242038,152642675.1592357,172845859.8726115,145678343.94904462,149798726.11464968,153892356.6878981,174263694.26751593,55847770.70063694,46782165.60509554,156347770.70063692,173863694.26751593,148915286.6242038,189898726.11464968,291463694.2675159,373843312.10191077,1345859.872611465,1345859.872611465,1345859.872611465,1345859.872611465,272664968.1528662,277408280.2547771,310658598.72611463,377949681.5286623,0.0,0.0,0.0,0.0,3108280.25477707,4528025.477707006,5033757.961783439,5659235.668789809,9745222.929936303,47606369.42675159,63498726.11464968,82392993.63057324,9075159.23566879,10154777.07006369,66164968.15286624,82105095.54140127,18820382.16560509,57761146.49681529,129663694.26751591,164498089.1719745,255489808.9171974,257366878.9808917,543430573.2484076,724126114.6496813,205681528.66242042,205532484.0764331,416979617.8343949,534995541.40127385,12123566.87898089,6944585.987261146,44800636.94267516,87475159.2356688,16300636.94267516,11091719.74522293,51357324.84076433,94110191.08280256,1,0,1,-1.0,-1.0
7,5.5,1,132825.2993630573,2,40.0,2468152.866242038,12880254.77707006,8694904.458598725,4958598.726114648,969806369.4267516,944416560.5095539,928738853.5031848,1027507643.312102,973274522.2929935,1036412101.9108279,1018682165.6050961,1233413375.7961779,281467515.9235669,232107006.36942682,228049681.5286624,277031210.19108284,1286917197.452229,1489083439.490446,1590216560.509554,837764968.1528662,19644585.98726114,19644585.98726114,19644585.98726114,19644585.98726114,2110424840.7643309,2339440127.388535,2378698089.171975,1854768789.8089173,0.0,0.0,0.0,0.0,13398089.17197452,11831210.1910828,2843949.044585987,0.0,0.0,0.0,0.0,0.0,82468789.8089172,88571974.52229299,123771337.5796178,115282802.54777071,136368789.80891722,174224203.82165602,227356687.8980892,216409554.14012742,2786577070.063694,2699396815.286624,2592420382.165605,2754207643.312102,2038075796.1783442,2178598089.171975,2316724203.8216558,2460678980.89172,502666242.03821653,364422929.93630564,85529936.30573247,-645643949.0445861,414858598.72611463,161131847.13375792,-92989808.91719744,-120721019.1082803,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,8874127388.53503,10609771337.57962,14264915923.566881,16362338853.503181,10978240127.38854,12799207643.3121,18201022292.99363,21823241401.27388,3047629936.3057323,3525893630.5732474,5362189808.917197,5669854777.070064,4842292993.630572,5397731847.133758,7929949681.528663,8830169426.751595,7951592.356687898,20382165.60509554,20382165.60509554,20382165.60509554,8408440127.388535,10550740127.38854,15085494904.4586,18225545222.92993,4107721656.050955,2786053503.184713,5998324840.764331,7705152866.242038,4772777707.006371,3555463057.3248405,6928275796.178344,8877770063.694267,1230838216.560509,1463344585.9872608,966515286.6242037,1920373248.407644,1214650955.4140131,2390994267.515924,2522167515.9235673,1333817197.452229,2639315286.6242037,4090736305.7324843,4117201273.88535,3550095541.401274,16895203821.65605,17789442675.159233,21657988535.03185,18804396178.34395,10141487898.08917,10635421019.10828,11713152229.29936,12726040127.38854,4100856687.898089,4481280891.719746,6840634394.904458,3999298089.171974,4903116560.509554,5186552866.242039,7869977070.063694,4029232484.0764327,1,0,1,-1.0,-1.0
2,2.0,0,0.0,2,20.0,550318.4713375795,521019.10828025476,449044.58598726115,398726.1146496815,26331612101.91083,29385844585.987263,30089698726.11465,30264612738.8535,111404193630.5732,104497008917.1974,100154213375.7962,120662075159.2357,4541816560.509554,4383371974.522293,11246701273.88535,10521138853.50318,8228871974.522294,9396645859.872612,20771890445.859867,15250298089.171968,595541.4012738853,595541.4012738853,595541.4012738853,595541.4012738853,14880383439.49045,5645400000.0,10544059872.61146,6407566878.98089,62352467515.92356,95734443312.10193,90432717197.45222,95504385987.26114,63118373248.40764,97175324840.76433,92237910191.0828,98182435668.7898,35729452229.29936,6409564968.152865,13562033757.96178,25736810191.0828,5608172611.464968,4287299363.057325,3855060509.5541396,4801099363.057324,41634308917.19745,11072929936.305729,18144133757.96178,31322370700.636936,47169338853.50318,66582429936.305725,86119098089.17198,94097654140.12738,19501673248.407642,23400422292.99363,26525468789.808918,30558275159.23567,71639800636.94267,37998624203.82166,45936061783.43949,49604078343.949036,23389118471.33758,37279844585.98726,53075239490.44585,56221224840.76433,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,40.0,13649681.52866242,10221656.05095541,22117197.4522293,24894904.45859873,35452358598.72611,35819603821.65605,35873358598.72611,39420564331.21019,35844258598.72611,35880066242.038216,36543041401.27389,39925541401.27388,3929728662.420382,6912857324.840764,6165454777.070064,19020166242.03822,26104071337.57962,27744347133.75796,44115340127.388535,31309885987.26115,1983439.49044586,1983439.49044586,1983439.49044586,1983439.49044586,51540270700.63694,47398566878.98089,63850556050.955414,48905205095.5414,4990870700.636943,4283736305.7324843,4142978980.8917203,2237329299.363057,5941926751.592357,6070075796.178344,6026959872.6114645,4169849044.5859866,1403783439.490446,1240860509.55414,3446008280.254777,1503112738.853503,2898902547.7707,8729386624.203821,7086105732.4840765,16405092356.6879,4466132484.076433,10155770700.63694,10780865605.095541,18160373248.407642,23884656050.95541,33614252866.24204,46379745859.87261,52539207006.369415,8572090445.859872,12485565605.095541,14396717834.3949,15606152866.24204,9990123566.87898,18731511464.96815,34894135031.84713,32952542038.216564,11493848407.643309,19628121656.05096,30425531847.133762,34805550318.47134,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,40.0,589808.9171974522,539490.4458598726,489808.91719745216,441401.2738853503,10127901910.82803,11503770063.694271,11142412738.8535,12484871974.522291,47680943949.044586,41387948407.64331,42873052229.29936,33753598726.11465,5114849681.528664,6560424203.821656,10995872611.46497,8921848407.643312,19438182802.547768,25101177070.06369,26334457324.84076,16602068789.808918,2717197.452229299,2717197.452229299,2717197.452229299,2717197.452229299,6494964968.152865,2784839490.4458604,1500636942.675159,810621656.0509554,45461484076.43312,48036178980.891716,59883778343.949036,40571640764.331215,46169423566.87898,48899433757.961784,60827592993.63058,41414824203.82166,1579972611.464968,10119656050.95541,711331210.1910827,1390140127.388535,12590846496.81529,4416149044.585987,5925311464.968153,6442635031.847135,14454738216.560509,14804852229.29936,6879279617.8343935,8130221656.050955,50668677070.06369,59786529936.305725,75005711464.96815,65814555414.012726,36929883439.49045,42269070063.69427,49694920382.1656,55555932484.07643,22945890445.859867,11160377707.00637,12242540127.38854,4937961146.496815,10291078343.949041,13457445859.87261,20944695541.401268,5430333121.019108,0,0,1,-1.0,-1.0
8,3.3661971830985915,5,2400857.694267516,71,40.0,0.0,0.0,0.0,0.0,35815923.56687898,30640127.38853503,31544585.98726114,27776433.121019103,82024203.82165605,78015923.56687897,74730573.24840765,71534394.9044586,151794904.45859867,158761783.4394904,47075796.17834394,47875159.23566879,239101273.8853503,227884076.433121,122335031.84713379,133984076.433121,111464.96815286619,111464.96815286619,111464.96815286619,111464.96815286619,276844585.98726106,265335668.7898089,158047770.70063692,160194267.5159236,0.0,0.0,0.0,0.0,890445.8598726116,2000636.942675159,1170063.694267516,737579.6178343948,9554.140127388537,6384076.433121019,11165605.0955414,13996815.2866242,40801273.88535032,29595541.40127388,24449681.52866242,28761146.49681529,43390445.85987261,38563694.26751592,37847770.70063694,44586624.20382165,444920382.16560507,427414012.7388535,397070063.69426745,331110828.0254777,382854140.1273885,392873885.3503184,366075796.178344,302210191.0828025,35164331.21019108,10854140.12738854,8917834.394904459,12585350.31847134,40073885.35031847,17549681.52866242,16398726.11464968,16619745.22292994,1,0,1,-1.0,-1.0
14,2.3061224489795915,5,2922935.414012739,49,20.0,0.0,0.0,0.0,0.0,183940764.33121017,0.0,436887261.14649683,513924840.76433116,185503184.7133757,0.0,438275159.2356688,515273885.3503184,72462420.38216558,0.0,110446496.81528659,82609554.14012739,303647133.7579617,0.0,281873248.4076433,359727388.53503186,170700.6369426752,0.0,170700.6369426752,170700.6369426752,301803184.7133758,0.0,412044585.9872611,429540127.388535,0.0,0.0,181376433.1210191,204732484.0764331,4659872.611464968,0.0,188318471.33757958,216596815.2866242,57324840.76433121,0.0,31847133.75796178,87840127.38853502,118577707.00636941,0.0,76364331.21019109,133442038.2165605,182687261.1464968,0.0,119785350.31847128,228864331.2101911,924388535.0318472,0.0,1031371974.522293,1157608280.254777,817626114.6496813,0.0,922115923.5668787,1037101273.88535,87852229.29936305,0.0,98444585.98726116,53671974.52229299,72650318.47133757,0.0,65754140.12738853,65621656.05095541,1,0,1,-1.0,-1.0
124,16.31506849315069,34,53973655.10828025,73,40.0,15286.62420382166,13375.79617834395,11464.96815286624,9554.140127388537,7561783.439490446,21100000.0,31663057.32484076,27977070.06369426,7653503.184713377,21175796.17834395,31733121.01910828,34759872.61146497,83891719.74522293,84185350.31847133,123931210.19108279,65626751.59235668,163126114.6496815,186939490.4458599,226256050.95541403,156850318.4713376,87898.08917197451,87898.08917197451,87898.08917197451,87898.08917197451,96801910.82802548,106997452.2292994,107647133.7579618,82296178.34394903,4267515.923566879,44585987.26114649,0.0,0.0,5112738.853503183,46331210.19108279,1495541.401273885,2189171.974522293,0.0,0.0,33610828.02547771,0.0,67093630.5732484,54471337.57961784,114919108.28025478,107061783.43949041,68864968.15286624,54786624.20382165,148846496.8152866,107124840.7643312,418696815.2866242,379060509.55414015,339275159.2356688,280462420.38216555,338498726.1146497,313912101.910828,289257324.8407643,266484076.433121,21464331.21019108,13606369.42675159,1393630.573248408,-31038216.56050955,37409554.14012739,15840127.38853503,7669426.751592358,-28285987.261146504,1,1,0,-1.0,-1.0
